Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
17186;75;17;186;Le Gué-d'Alleré;LE GUE D ALLERE;974
28188;24;28;188;Le Gué-de-Longroi;LE GUE DE LONGROI;963
85105;52;85;105;Le Gué-de-Velluire;LE GUE DE VELLUIRE;542
5677;53;56;77;Le Guerno;LE GUERNO;1016
50225;28;50;225;Le Guislain;LE GUISLAIN;144
33200;75;33;200;Le Haillan;LE HAILLAN;11728
50227;28;50;227;Le Ham;LE HAM;315
53112;52;53;112;Le Ham;LE HAM;400
60297;32;60;297;Le Hamel;LE HAMEL;190
80411;32;80;411;Le Hamel;LE HAMEL;499
76339;28;76;339;Le Hanouard;LE HANOUARD;260
68219;44;68;219;Le Haut Soultzbach;MORTZWILLER;905
38163;84;38;163;Le Haut-Bréda;LA FERRIERE;396
2274;53;22;74;Le Haut-Corlay;LE HAUT CORLAY;661
76351;28;76;351;Le Havre;LE HAVRE;170120
95303;11;95;303;Le Heaulme;LE HEAULME;207
02379;32;02;379;Le Hérie-la-Viéville;LE HERIE LA VIEVILLE;332
76358;28;76;358;Le Héron;LE HERON;248
5684;53;56;84;Le Hézo;LE HEZO;865
2282;53;22;82;Le Hinglé;LE HINGLE;938
67210;44;67;210;Le Hohwald;LE HOHWALD;518
14689;28;14;689;Le Hom;THURY HARCOURT;3677
53116;52;53;116;Le Horps;LE HORPS;738
32155;76;32;155;Le Houga;LE HOUGA;1212
76366;28;76;366;Le Houlme;LE HOULME;4136
53118;52;53;118;Le Housseau-Brétignolles;LE HOUSSEAU BRETIGNOLLES;237
1992;75;19;92;Le Jardin;LE JARDIN;78
2987;53;29;87;Le Juch;LE JUCH;741
9443;11;94;43;Le Kremlin-Bicêtre;LE KREMLIN BICETRE;25085
07119;84;07;119;Le Lac-d'Issarlès;LE LAC D ISSARLES;260
27363;28;27;363;Le Landin;LE LANDIN;228
4479;52;44;79;Le Landreau;LE LANDREAU;3379
85121;52;85;121;Le Langon;LE LANGON;1024
39277;27;39;277;Le Larderet;LE LARDERET;61
24229;75;24;229;Le Lardin-Saint-Lazare;LE LARDIN ST LAZARE;1726
39281;27;39;281;Le Latet;LE LATET;87
04102;93;04;102;Le Lauzet-Ubaye;LE LAUZET UBAYE;182
8370;93;83;70;Le Lavandou;LE LAVANDOU;6045
22126;53;22;126;Le Leslay;LE LESLAY;159
27565;28;27;565;Le Lesme;STE MARGUERITE DE L AUTEL;690
40153;75;40;153;Le Leuy;LE LEUY;244
37127;24;37;127;Le Liège;LE LIEGE;347
16188;75;16;188;Le Lindois;LE LINDOIS;345
49176;52;49;176;Le Lion-d'Angers;LE LION D ANGERS;5099
19118;75;19;118;Le Lonzac;LE LONZAC;820
50278;28;50;278;Le Loreur;LE LOREUR;289
50279;28;50;279;Le Lorey;LE LOREY;615
35157;53;35;157;Le Loroux;LE LOROUX;658
4484;52;44;84;Le Loroux-Bottereau;LE LOROUX BOTTEREAU;8532
37136;24;37;136;Le Louroux;LE LOUROUX;530
39304;27;39;304;Le Louverot;LE LOUVEROT;231
72172;52;72;172;Le Luart;LE LUART;1454
8373;93;83;73;Le Luc;LE LUC;11206
72176;52;72;176;Le Lude;LE LUDE;4197
25351;27;25;351;Le Luhier;LE LUHIER;235
50282;28;50;282;Le Luot;LE LUOT;308
61242;28;61;242;Le Mage;LE MAGE;233
70316;27;70;316;Le Magnoray;LE MAGNORAY;87
36109;24;36;109;Le Magny;LE MAGNY;1073
59371;32;59;371;Le Maisnil;LE MAISNIL;654
45191;24;45;191;Le Malesherbois;MALESHERBES;8239
4889;76;48;89;Le Malzieu-Forain;LE MALZIEU FORAIN;504
4890;76;48;90;Le Malzieu-Ville;LE MALZIEU VILLE;742
14400;28;14;400;Le Manoir;LE MANOIR;220
27386;28;27;386;Le Manoir;LE MANOIR;1336
72181;52;72;181;Le Mans;LE MANS;146703
14402;28;14;402;Le Marais-la-Chapelle;LE MARAIS LA CHAPELLE;111
30159;76;30;159;Le Martinet;LE MARTINET;746
0681;93;06;81;Le Mas;LE MAS;120
47159;75;47;159;Le Mas-d'Agenais;LE MAS D AGENAIS;1517
23125;75;23;125;Le Mas-d'Artige;LE MAS D ARTIGE;100
09181;76;09;181;Le Mas-d'Azil;LE MAS D AZIL;1154
43129;84;43;129;Le Mas-de-Tence;LE MAS DE TENCE;163
81158;76;81;158;Le Masnau-Massuguiès;LE MASNAU MASSUGUIES;271
03164;84;03;164;Le Mayet-d'Ecole;LE MAYET D ECOLE;275
03165;84;03;165;Le Mayet-de-Montagne;LE MAYET DE MONTAGNE;1470
49193;52;49;193;Le May-sur-Evre;LE MAY SUR EVRE;3910
85139;52;85;139;Le Mazeau;LE MAZEAU;459
80522;32;80;522;Le Mazis;LE MAZIS;107
77285;11;77;285;Le Mée-sur-Seine;LE MEE SUR SEINE;21059
80526;32;80;526;Le Meillard;LE MEILLARD;158
21400;27;21;400;Le Meix;LE MEIX;48
51360;44;51;360;Le Meix-Saint-Epoing;LE MEIX ST EPOING;296
51361;44;51;361;Le Meix-Tiercelin;LE MEIX TIERCELIN;168
61258;28;61;258;Le Mêle-sur-Sarthe;LE MELE SUR SARTHE;681
25373;27;25;373;Le Mémont;LE MEMONT;48
2246;53;22;46;Le Mené;COLLINEE;6511
88302;44;88;302;Le Ménil;LE MENIL;1048
61259;28;61;259;Le Ménil-Bérard;LE MENIL BERARD;73
61261;28;61;261;Le Ménil-Broût;LE MENIL BROUT;172
61262;28;61;262;Le Ménil-Ciboult;LE MENIL CIBOULT;113
61260;28;61;260;Le Ménil-de-Briouze;LE MENIL DE BRIOUZE;549
61266;28;61;266;Le Ménil-Guyon;LE MENIL GUYON;76
61271;28;61;271;Le Ménil-Scelleur;LE MENIL SCELLEUR;86
61272;28;61;272;Le Ménil-Vicomte;LE MENIL VICOMTE;23
36117;24;36;117;Le Menoux;LE MENOUX;436
91390;11;91;390;Le Mérévillois;MEREVILLE;3348
10231;44;10;231;Le Mériot;LE MERIOT;631
61275;28;61;275;Le Merlerault;LE MERLERAULT;791
22150;53;22;150;Le Merzer;LE MERZER;974
80535;32;80;535;Le Mesge;LE MESGE;166
50299;28;50;299;Le Mesnil;LE MESNIL;227
50300;28;50;300;Le Mesnil-Adelée;LE MESNIL ADELEE;171
77291;11;77;291;Le Mesnil-Amelot;LE MESNIL AMELOT;1073
50302;28;50;302;Le Mesnil-Amey;LE MESNIL AMEY;293
50304;28;50;304;Le Mesnil-Aubert;LE MESNIL AUBERT;202
95395;11;95;395;Le Mesnil-Aubry;LE MESNIL AUBRY;907
14412;28;14;412;Le Mesnil-au-Grain;LE MESNIL AU GRAIN;85
50305;28;50;305;Le Mesnil-au-Val;LE MESNIL AU VAL;751
60397;32;60;397;Le Mesnil-Conteville;LE MESNIL CONTEVILLE;78
76428;28;76;428;Le Mesnil-Durdent;LE MESNIL DURDENT;20
60398;32;60;398;Le Mesnil-en-Thelle;LE MESNIL EN THELLE;2237
76429;28;76;429;Le Mesnil-Esnard;LE MESNIL ESNARD;8227
14419;28;14;419;Le Mesnil-Eudes;LE MESNIL EUDES;266
50310;28;50;310;Le Mesnil-Eury;LE MESNIL EURY;174
27401;28;27;401;Le Mesnil-Fuguet;LE MESNIL FUGUET;180
50311;28;50;311;Le Mesnil-Garnier;LE MESNIL GARNIER;234
50312;28;50;312;Le Mesnil-Gilbert;LE MESNIL GILBERT;138
14421;28;14;421;Le Mesnil-Guillaume;LE MESNIL GUILLAUME;613
27403;28;27;403;Le Mesnil-Jourdain;LE MESNIL JOURDAIN;248
50315;28;50;315;Le Mesnillard;LE MESNILLARD;256
78396;11;78;396;Le Mesnil-le-Roi;LE MESNIL LE ROI;6436
76431;28;76;431;Le Mesnil-Lieubray;LE MESNIL LIEUBRAY;100
50317;28;50;317;Le Mesnil-Ozenne;LE MESNIL OZENNE;275
76435;28;76;435;Le Mesnil-Réaume;LE MESNIL REAUME;809
14424;28;14;424;Le Mesnil-Robert;LE MESNIL ROBERT;193
50321;28;50;321;Le Mesnil-Rouxelin;LE MESNIL ROUXELIN;520
78397;11;78;397;Le Mesnil-Saint-Denis;LE MESNIL ST DENIS;6894
60399;32;60;399;Le Mesnil-Saint-Firmin;LE MESNIL ST FIRMIN;257
27541;28;27;541;Le Mesnil-Saint-Jean;ST GEORGES DU MESNIL;226
14425;28;14;425;Le Mesnil-Simon;LE MESNIL SIMON;170
28247;24;28;247;Le Mesnil-Simon;LE MESNIL SIMON;583
76436;28;76;436;Le Mesnil-sous-Jumièges;LE MESNIL SOUS JUMIEGES;623
14426;28;14;426;Le Mesnil-sur-Blangy;LE MESNIL SUR BLANGY;167
60400;32;60;400;Le Mesnil-sur-Bulles;LE MESNIL SUR BULLES;277
51367;44;51;367;Le Mesnil-sur-Oger;LE MESNIL SUR OGER;1091
60401;32;60;401;Le Mesnil-Théribus;LE MESNIL THERIBUS;820
28248;24;28;248;Le Mesnil-Thomas;LE MESNIL THOMAS;335
50324;28;50;324;Le Mesnil-Véneron;LE MESNIL VENERON;114
50326;28;50;326;Le Mesnil-Villeman;LE MESNIL VILLEMAN;236
14427;28;14;427;Le Mesnil-Villement;LE MESNIL VILLEMENT;297
60402;32;60;402;Le Meux;LE MEUX;2389
35181;53;35;181;Le Minihic-sur-Rance;LE MINIHIC SUR RANCE;1518
71300;27;71;300;Le Miroir;LE MIROIR;629
14370;28;14;370;Le Molay-Littry;LE MOLAY LITTRY;3055
12146;76;12;146;Le Monastère;LE MONASTERE;2361
43135;84;43;135;Le Monastier-sur-Gazeille;LE MONASTIER SUR GAZEILLE;1799
63230;84;63;230;Le Monestier;LE MONESTIER;233
38243;84;38;243;Le Monestier-du-Percy;LE MONESTIER DU PERCY;256
0579;93;05;79;Le Monêtier-les-Bains;LE MONETIER LES BAINS;1083
88306;44;88;306;Le Mont;LE MONT;51
46197;76;46;197;Le Montat;LE MONTAT;1187
08300;44;08;300;Le Mont-Dieu;LE MONT DIEU;15
15131;84;15;131;Le Monteil;LE MONTEIL;298
43140;84;43;140;Le Monteil;LE MONTEIL;709
23134;75;23;134;Le Monteil-au-Vicomte;LE MONTEIL AU VICOMTE;247
01260;84;01;260;Le Montellier;LE MONTELLIER;307
03183;84;03;183;Le Montet;LE MONTET;473
60428;32;60;428;Le Mont-Saint-Adrien;LE MONT ST ADRIEN;670
50353;28;50;353;Le Mont-Saint-Michel;LE MONT ST MICHEL;29
52405;44;52;405;Le Montsaugeonnais;PRAUTHOY;1210
45218;24;45;218;Le Moulinet-sur-Solin;LE MOULINET SUR SOLIN;116
22157;53;22;157;Le Moustoir;LE MOUSTOIR;687
38268;84;38;268;Le Moutaret;LE MOUTARET;267
25414;27;25;414;Le Moutherot;LE MOUTHEROT;125
17252;75;17;252;Le Mung;LE MUNG;311
8386;93;83;86;Le Muy;LE MUY;9537
12172;76;12;172;Le Nayrac;LE NAYRAC;542
27428;28;27;428;Le Neubourg;LE NEUBOURG;4462
50371;28;50;371;Le Neufbourg;LE NEUFBOURG;419
55379;44;55;379;Le Neufour;LE NEUFOUR;73
33305;75;33;305;Le Nizan;LE NIZAN;514
02558;32;02;558;Le Nouvion-en-Thiérache;LE NOUVION EN THIERACHE;2585
0595;93;05;95;Le Noyer;LE NOYER;303
18168;24;18;168;Le Noyer;LE NOYER;219
73192;84;73;192;Le Noyer;LE NOYER;218
27444;28;27;444;Le Noyer-en-Ouche;LE NOYER EN OUCHE;232
52374;44;52;374;Le Pailly;LE PAILLY;281
56152;53;56;152;Le Palais;LE PALAIS;2598
87113;75;87;113;Le Palais-sur-Vienne;LE PALAIS SUR VIENNE;6087
44117;52;44;117;Le Pallet;LE PALLET;3308
50535;28;50;535;Le Parc;STE PIENCE;947
62647;32;62;647;Le Parcq;LE PARCQ;760
53176;52;53;176;Le Pas;LE PAS;560
39406;27;39;406;Le Pasquier;LE PASQUIER;265
38296;84;38;296;Le Passage;LE PASSAGE;913
47201;75;47;201;Le Passage;LE PASSAGE;9570
61323;28;61;323;Le Pas-Saint-l'Homer;LE PAS ST L HOMER;130
10281;44;10;281;Le Pavillon-Sainte-Julie;LE PAVILLON STE JULIE;299
38298;84;38;298;Le Péage-de-Roussillon;LE PEAGE DE ROUSSILLON;6575
36154;24;36;154;Le Pêchereau;LE PECHEREAU;1897
78481;11;78;481;Le Pecq;LE PECQ;16046
26226;84;26;226;Le Pègue;LE PEGUE;374
44120;52;44;120;Le Pellerin;LE PELLERIN;5408
95483;11;95;483;Le Perchay;LE PERCHAY;537
78486;11;78;486;Le Perray-en-Yvelines;LE PERRAY EN YVELINES;6710
69151;84;69;151;Le Perréon;LE PERREON;1556
9458;11;94;58;Le Perreux-sur-Marne;LE PERREUX SUR MARNE;33891
27263;28;27;263;Le Perrey;FOURMETOT;1257
85172;52;85;172;Le Perrier;LE PERRIER;2090
50398;28;50;398;Le Perron;LE PERRON;203
66137;76;66;137;Le Perthus;LE PERTHUS;552
35217;53;35;217;Le Pertre;LE PERTRE;1409
43150;84;43;150;Le Pertuis;LE PERTUIS;481
19163;75;19;163;Le Pescher;LE PESCHER;299
50399;28;50;399;Le Petit-Celland;LE PETIT CELLAND;182
35218;53;35;218;Le Petit-Fougeray;LE PETIT FOUGERAY;903
37184;24;37;184;Le Petit-Pressigny;LE PETIT PRESSIGNY;345
76498;28;76;498;Le Petit-Quevilly;LE PETIT QUEVILLY;22275
09229;76;09;229;Le Peyrat;LE PEYRAT;473
33322;75;33;322;Le Pian-Médoc;LE PIAN MEDOC;7031
33323;75;33;323;Le Pian-sur-Garonne;LE PIAN SUR GARONNE;928
03208;84;03;208;Le Pin;LE PIN;432
14504;28;14;504;Le Pin;LE PIN;834
17276;75;17;276;Le Pin;LE PIN;76
30196;76;30;196;Le Pin;LE PIN;465
39421;27;39;421;Le Pin;LE PIN;253
44124;52;44;124;Le Pin;LE PIN;765
77363;11;77;363;Le Pin;LE PIN;1579
79210;75;79;210;Le Pin;LE PIN;1070
82139;76;82;139;Le Pin;LE PIN;124
61328;28;61;328;Le Pin-au-Haras;LE PIN AU HARAS;273
61329;28;61;329;Le Pin-la-Garenne;LE PIN LA GARENNE;650
31419;76;31;419;Le Pin-Murelet;LE PIN MURELET;177
24329;75;24;329;Le Pizou;LE PIZOU;1344
09230;76;09;230;Le Pla;LE PLA;60
07175;84;07;175;Le Plagnal;LE PLAGNAL;84
31425;76;31;425;Le Plan;LE PLAN;449
8394;93;83;94;Le Plan-de-la-Tour;PLAN DE LA TOUR;3100
71352;27;71;352;Le Planois;LE PLANOIS;91
27462;28;27;462;Le Planquay;LE PLANQUAY;162
01299;84;01;299;Le Plantay;LE PLANTAY;592
61331;28;61;331;Le Plantis;LE PLANTIS;139
02606;32;02;606;Le Plessier-Huleu;LE PLESSIER HULEU;73
80628;32;80;628;Le Plessier-Rozainvillers;LE PLESSIER ROZAINVILLERS;780
60497;32;60;497;Le Plessier-sur-Bulles;LE PLESSIER SUR BULLES;212
60498;32;60;498;Le Plessier-sur-Saint-Just;LE PLESSIER SUR ST JUST;531
77364;11;77;364;Le Plessis-aux-Bois;LE PLESSIS AUX BOIS;262
60500;32;60;500;Le Plessis-Belleville;LE PLESSIS BELLEVILLE;3888
95491;11;95;491;Le Plessis-Bouchard;LE PLESSIS BOUCHARD;8589
60501;32;60;501;Le Plessis-Brion;LE PLESSIS BRION;1382
41177;24;41;177;Le Plessis-Dorin;LE PLESSIS DORIN;160
77365;11;77;365;Le Plessis-Feu-Aussoux;LE PLESSIS FEU AUSSOUX;619
95492;11;95;492;Le Plessis-Gassot;LE PLESSIS GASSOT;74
49241;52;49;241;Le Plessis-Grammoire;LE PLESSIS GRAMMOIRE;2612
27464;28;27;464;Le Plessis-Grohan;LE PLESSIS GROHAN;930
27465;28;27;465;Le Plessis-Hébert;LE PLESSIS HEBERT;415
50405;28;50;405;Le Plessis-Lastelle;LE PLESSIS LASTELLE;247
41178;24;41;178;Le Plessis-l'Echelle;LE PLESSIS L ECHELLE;65
77366;11;77;366;Le Plessis-l'Evêque;LE PLESSIS L EVEQUE;293
95493;11;95;493;Le Plessis-Luzarches;LE PLESSIS LUZARCHES;129
91494;11;91;494;Le Plessis-Pâté;LE PLESSIS PATE;4198
60502;32;60;502;Le Plessis-Patte-d'Oie;LE PLESSIS PATTE D OIE;103
77367;11;77;367;Le Plessis-Placy;LE PLESSIS PLACY;283
9260;11;92;60;Le Plessis-Robinson;LE PLESSIS ROBINSON;30215
27466;28;27;466;Le Plessis-Sainte-Opportune;LE PLESSIS STE OPPORTUNE;341
9459;11;94;59;Le Plessis-Trévise;LE PLESSIS TREVISE;19907
60503;32;60;503;Le Ployron;LE PLOYRON;115
05103;93;05;103;Le PoÃ«t;LE POET;798
26241;84;26;241;Le PoÃ«t-Célard;LE POET CELARD;134
26242;84;26;242;Le PoÃ«t-en-Percip;LE POET EN PERCIP;17
26243;84;26;243;Le PoÃ«t-Laval;LE POET LAVAL;1007
26244;84;26;244;Le PoÃ«t-Sigillat;LE POET SIGILLAT;135
36159;24;36;159;Le Poinçonnet;LE POINCONNET;5994
85178;52;85;178;Le Poiré-sur-Vie;LE POIRE SUR VIE;8816
41179;24;41;179;Le Poislay;LE POISLAY;187
01204;84;01;204;Le Poizat-Lalleyriat;LALLEYRIAT;750
48115;76;48;115;Le Pompidou;LE POMPIDOU;166
62665;32;62;665;Le Ponchel;LE PONCHEL;221
18183;24;18;183;Le Pondy;LE PONDY;151
36161;24;36;161;Le Pont-Chrétien-Chabenet;LE PONT CHRETIEN CHABENET;947
38315;84;38;315;Le Pont-de-Beauvoisin;LE PONT DE BEAUVOISIN;3712
73204;84;73;204;Le Pont-de-Beauvoisin;LE PONT DE BEAUVOISIN;2107
38317;84;38;317;Le Pont-de-Claix;LE PONT DE CLAIX;10792
73205;84;73;205;Le Pontet;LE PONTET;121
8492;93;84;92;Le Pontet;LE PONTET;17177
33333;75;33;333;Le Porge;LE PORGE;3340
09231;76;09;231;Le Port;LE PORT;165
62667;32;62;667;Le Portel;LE PORTEL;9185
78502;11;78;502;Le Port-Marly;LE PORT MARLY;5537
34210;76;34;210;Le Pouget;LE POUGET;2128
34211;76;34;211;Le Poujol-sur-Orb;LE POUJOL SUR ORB;1038
44135;52;44;135;Le Pouliguen;LE POULIGUEN;4108
33335;75;33;335;Le Pout;LE POUT;630
07181;84;07;181;Le Pouzin;LE POUZIN;2918
34216;76;34;216;Le Pradal;LE PRADAL;343
8398;93;83;98;Le Pradet;LE PRADET;10426
14520;28;14;520;Le Pré-d'Auge;LE PRE D AUGE;890
9361;11;93;61;Le Pré-Saint-Gervais;LE PRE ST GERVAIS;17423
09237;76;09;237;Le Puch;LE PUCH;31
34220;76;34;220;Le Puech;LE PUECH;256
88362;44;88;362;Le Puid;LE PUID;114
71363;27;71;363;Le Puley;LE PULEY;93
25474;27;25;474;Le Puy;LE PUY;116
33345;75;33;345;Le Puy;LE PUY;411
43157;84;43;157;Le Puy-en-Velay;LE PUY EN VELAY;20096
49253;52;49;253;Le Puy-Notre-Dame;LE PUY NOTRE DAME;1207
1380;93;13;80;Le Puy-Sainte-Réparade;LE PUY STE REPARADE;5972
63293;84;63;293;Le Quartier;LE QUARTIER;223
80651;32;80;651;Le Quesne;LE QUESNE;267
80652;32;80;652;Le Quesnel;LE QUESNEL;789
60520;32;60;520;Le Quesnel-Aubry;LE QUESNEL AUBRY;230
59481;32;59;481;Le Quesnoy;LE QUESNOY;4990
62677;32;62;677;Le Quesnoy-en-Artois;LE QUESNOY EN ARTOIS;352
22260;53;22;260;Le Quillio;LE QUILLIO;563
22263;53;22;263;Le Quiou;LE QUIOU;336
9362;11;93;62;Le Raincy;LE RAINCY;14767
29235;53;29;235;Le Relecq-Kerhuon;LE RELECQ KERHUON;11951
61346;28;61;346;Le Renouard;LE RENOUARD;209
74221;84;74;221;Le Reposoir;LE REPOSOIR;557
79226;75;79;226;Le Retail;LE RETAIL;281
83103;93;83;103;Le Revest-les-Eaux;LE REVEST LES EAUX;4021
35240;53;35;240;Le Rheu;LE RHEU;9225
81223;76;81;223;Le Rialet;LE RIALET;54
53190;52;53;190;Le Ribay;LE RIBAY;475
81224;76;81;224;Le Riols;LE RIOLS;101
46239;76;46;239;Le Roc;LE ROC;217
15268;84;15;268;Le Rouget-Pers;LE ROUGET;1259
88399;44;88;399;Le Roulier;LE ROULIER;206
06112;93;06;112;Le Rouret;LE ROURET;4194
71279;27;71;279;Le Rousset-Marizy;MARIZY;647
07200;84;07;200;Le Roux;LE ROUX;60
1388;93;13;88;Le Rove;LE ROVE;5193
50442;28;50;442;Le Rozel;LE ROZEL;256
48131;76;48;131;Le Rozier;LE ROZIER;140
25512;27;25;512;Le Russey;LE RUSSEY;2460
56201;53;56;201;Le Saint;LE SAINT;590
05158;93;05;158;Le Saix;LE SAIX;118
61461;28;61;461;Le Sap-André;LE SAP ANDRE;130
74259;84;74;259;Le Sappey;LE SAPPEY;442
38471;84;38;471;Le Sappey-en-Chartreuse;LE SAPPEY EN CHARTREUSE;1163
62777;32;62;777;Le Sars;LE SARS;168
60608;32;60;608;Le Saulchoy;LE SAULCHOY;105
88444;44;88;444;Le Saulcy;LE SAULCY;337
05163;93;05;163;Le Sauze-du-Lac;LE SAUZE DU LAC;148
81280;76;81;280;Le Ségur;LE SEGUR;269
35322;53;35;322;Le Sel-de-Bretagne;LE SEL DE BRETAGNE;1136
40297;75;40;297;Le Sen;LE SEN;235
81284;76;81;284;Le Sequestre;LE SEQUESTRE;1946
17426;75;17;426;Le Seure;LE SEURE;256
66195;76;66;195;Le Soler;LE SOLER;7867
62802;32;62;802;Le Souich;LE SOUICH;177
34305;76;34;305;Le Soulié;LE SOULIE;127
02731;32;02;731;Le Sourd;LE SOURD;173
56246;53;56;246;Le Sourn;LE SOURN;2148
18255;24;18;255;Le Subdray;LE SUBDRAY;1216
88462;44;88;462;Le Syndicat;LE SYNDICAT;1924
85285;52;85;285;Le Tablier;LE TABLIER;753
33519;75;33;519;Le Taillan-Médoc;LE TAILLAN MEDOC;10286
79322;75;79;322;Le Tallud;LE TALLUD;2056
50590;28;50;590;Le Tanu;LE TANU;411
71534;27;71;534;Le Tartre;LE TARTRE;117
78606;11;78;606;Le Tartre-Gaudran;LE TARTRE GAUDRAN;37
16380;75;16;380;Le Tâtre;LE TATRE;413
66206;76;66;206;Le Tech;LE TECH;93
33527;75;33;527;Le Teich;LE TEICH;8679
07319;84;07;319;Le Teil;LE TEIL;9043
50591;28;50;591;Le Teilleul;LE TEILLEUL;1701
33528;75;33;528;Le Temple;LE TEMPLE;640
41254;24;41;254;Le Temple;LE TEMPLE;193
44203;52;44;203;Le Temple-de-Bretagne;LE TEMPLE DE BRETAGNE;2045
47306;75;47;306;Le Temple-sur-Lot;LE TEMPLE SUR LOT;1067
78608;11;78;608;Le Tertre-Saint-Denis;LE TERTRE ST DENIS;124
03281;84;03;281;Le Theil;LE THEIL;394
35333;53;35;333;Le Theil-de-Bretagne;LE THEIL DE BRETAGNE;1758
14687;28;14;687;Le Theil-en-Auge;LE THEIL EN AUGE;195
27627;28;27;627;Le Theil-Nolent;LE THEIL NOLENT;257
28385;24;28;385;Le Thieulin;LE THIEULIN;486
27632;28;27;632;Le Thil;LE THIL EN VEXIN;587
95612;11;95;612;Le Thillay;LE THILLAY;4588
88468;44;88;468;Le Thillot;LE THILLOT;3432
76691;28;76;691;Le Thil-Riberpré;LE THIL RIBERPRE;231
13109;93;13;109;Le Tholonet;LE THOLONET;2327
88470;44;88;470;Le Tholy;LE THOLY;1598
84132;93;84;132;Le Thor;LE THOR;9117
83136;93;83;136;Le Thoronet;LE THORONET;2599
17447;75;17;447;Le Thou;LE THOU;2018
51570;44;51;570;Le Thoult-Trosnay;LE THOULT TROSNAY;107
08451;44;08;451;Le Thour;LE THOUR;386
02743;32;02;743;Le Thuel;LE THUEL;159
27635;28;27;635;Le Thuit;LE THUIT;142
27638;28;27;638;Le Thuit de l'Oison;LE THUIT SIGNOL;3752
35336;53;35;336;Le Tiercent;LE TIERCENT;185
06140;93;06;140;Le Tignet;LE TIGNET;3119
76693;28;76;693;Le Tilleul;LE TILLEUL;694
27641;28;27;641;Le Tilleul-Lambert;LE TILLEUL LAMBERT;265
80763;32;80;763;Le Titre;LE TITRE;352
76699;28;76;699;Le Torp-Mesnil;LE TORP MESNIL;455
27646;28;27;646;Le Torpt;LE TORPT;451
14694;28;14;694;Le Torquesne;LE TORQUESNE;529
62826;32;62;826;Le Touquet-Paris-Plage;LE TOUQUET PARIS PLAGE;4501
56252;53;56;252;Le Tour-du-Parc;LE TOUR DU PARC;1218
33534;75;33;534;Le Tourne;LE TOURNE;813
38511;84;38;511;Le Touvet;LE TOUVET;3277
76709;28;76;709;Le Trait;LE TRAIT;4922
36225;24;36;225;Le Tranger;LE TRANGER;182
80767;32;80;767;Le Translay;LE TRANSLAY;264
62829;32;62;829;Le Transloy;LE TRANSLOY;436
29294;53;29;294;Le Tréhou;LE TREHOU;662
27658;28;27;658;Le Tremblay-Omonville;LE TREMBLAY OMONVILLE;368
78623;11;78;623;Le Tremblay-sur-Mauldre;LE TREMBLAY SUR MAULDRE;1101
70505;27;70;505;Le Tremblois;LE TREMBLOIS;169
76711;28;76;711;Le Tréport;LE TREPORT;4680
29300;53;29;300;Le Trévoux;LE TREVOUX;1648
34314;76;34;314;Le Triadou;LE TRIADOU;589
15242;84;15;242;Le Trioulou;LE TRIOULOU;104
35362;53;35;362;Le Tronchet;LE TRONCHET;1186
72362;52;72;362;Le Tronchet;LE TRONCHET;166
27663;28;27;663;Le Troncq;LE TRONCQ;171
14714;28;14;714;Le Tronquay;LE TRONQUAY;795
27664;28;27;664;Le Tronquay;LE TRONQUAY;520
12284;76;12;284;Le Truel;LE TRUEL;346
33536;75;33;536;Le Tuzan;LE TUZAN;262
25460;27;25;460;Le Val;POINTVILLERS;266
83143;93;83;143;Le Val;LE VAL;4387
2722;28;27;22;Le Val d'Hazey;AUBEVOYE;5459
89334;27;89;334;Le Val d'Ocre;ST AUBIN CHATEAU NEUF;564
88487;44;88;487;Le Val-d'Ajol;LE VAL D AJOL;3963
27668;28;27;668;Le Val-David;LE VAL DAVID;712
70515;27;70;515;Le Val-de-Gouhenans;LE VAL DE GOUHENANS;68
57267;44;57;267;Le Val-de-Guéblange;LE VAL DE GUEBLANGE;868
52189;44;52;189;Le Val-d'Esnoms;LE VAL D ESNOMS;411
27447;28;27;447;Le Val-Doré;ORVAUX;954
21272;27;21;272;Le Val-Larrey;FLEE;271
70518;27;70;518;Le Val-Saint-Eloi;LE VAL SAINT ELOI;100
91630;11;91;630;Le Val-Saint-Germain;LE VAL ST GERMAIN;1518
50616;28;50;616;Le Val-Saint-Père;LE VAL ST PERE;2042
88492;44;88;492;Le Valtin;LE VALTIN;75
79337;75;79;337;Le Vanneau-Irleau;LE VANNEAU IRLEAU;894
50619;28;50;619;Le Vast;LE VAST;336
39545;27;39;545;Le Vaudioux;LE VAUDIOUX;180
77485;11;77;485;Le Vaudoué;LE VAUDOUE;743
27528;28;27;528;Le Vaudreuil;LE VAUDREUIL;3763
15249;84;15;249;Le Vaulmier;LE VAULMIER;66
60660;32;60;660;Le Vaumain;LE VAUMAIN;414
60662;32;60;662;Le Vauroux;LE VAUROUX;518
81313;76;81;313;Le Verdier;LE VERDIER;235
33544;75;33;544;Le Verdon-sur-Mer;LE VERDON SUR MER;1337
35351;53;35;351;Le Verger;LE VERGER;1460
02782;32;02;782;Le Verguier;LE VERGUIER;222
88501;44;88;501;Le Vermont;LE VERMONT;71
73311;84;73;311;Le Verneil;LE VERNEIL;106
03306;84;03;306;Le Vernet;LE VERNET;1970
04237;93;04;237;Le Vernet;LE VERNET;129
09331;76;09;331;Le Vernet;LE VERNET;724
