Id_vente;Id_bien;Date;Valeur
14935;14768;13/03/2020;160000
14936;14769;13/03/2020;171200
14937;14770;13/03/2020;435300
14938;14771;13/03/2020;133180
14939;14772;13/03/2020;117000
21969;14772;18/05/2020;125950
14940;14773;13/03/2020;97600
14941;14774;13/03/2020;302000
14942;14775;13/03/2020;256000
14943;14776;13/03/2020;50000
14944;14777;13/03/2020;149430
14945;14778;13/03/2020;83500
14946;14779;13/03/2020;830000
14947;14780;13/03/2020;147000
14948;14781;13/03/2020;73000
14949;14782;13/03/2020;345000
14950;14783;13/03/2020;168000
14951;14784;13/03/2020;104950
14953;14785;13/03/2020;139070
14954;14786;13/03/2020;43000
14955;14787;13/03/2020;118000
14956;14788;13/03/2020;153350
14957;14789;13/03/2020;139000
14958;14790;13/03/2020;47000
14959;14791;13/03/2020;59100
14960;14792;13/03/2020;305000
14961;14793;13/03/2020;167000
14962;14794;13/03/2020;290100
14963;14795;13/03/2020;153400
14964;14796;13/03/2020;76000
14965;14797;13/03/2020;272000
14966;14798;13/03/2020;28000
14967;14799;13/03/2020;35000
17654;14799;16/04/2020;29450
24491;14799;26/05/2020;30680
14968;14800;13/03/2020;22000
14970;14801;13/03/2020;65000
14971;14802;13/03/2020;86000
14972;14803;13/03/2020;131620
14973;14804;13/03/2020;154500
14974;14805;13/03/2020;29000
14975;14806;13/03/2020;155000
14976;14807;13/03/2020;53000
14977;14808;13/03/2020;82353
14978;14809;13/03/2020;126500
14979;14810;13/03/2020;50000
14980;14811;13/03/2020;220000
14981;14812;13/03/2020;70000
14982;14813;13/03/2020;144600
14983;14814;13/03/2020;107750
14984;14815;13/03/2020;112200
14985;14816;13/03/2020;180500
14986;14817;13/03/2020;94300
14987;14818;13/03/2020;56000
14988;14819;13/03/2020;65300
14989;14820;13/03/2020;91000
14990;14821;13/03/2020;67000
14991;14822;13/03/2020;65500
14992;14823;13/03/2020;59290
14993;14824;13/03/2020;97000
14994;14825;13/03/2020;94000
14995;14826;13/03/2020;65500
14996;14827;13/03/2020;69500
14997;14828;13/03/2020;142000
14998;14829;13/03/2020;120000
14999;14830;13/03/2020;72000
15000;14831;13/03/2020;126500
15001;14832;13/03/2020;61000
15002;14833;13/03/2020;91000
15003;14834;13/03/2020;40000
15004;14835;13/03/2020;80000
15005;14836;13/03/2020;127000
15006;14837;13/03/2020;42300
15007;14838;13/03/2020;145000
15008;14839;13/03/2020;107400
15009;14840;13/03/2020;34300
15010;14841;13/03/2020;60000
15011;14842;13/03/2020;83600
15012;14843;13/03/2020;28630
15013;14844;13/03/2020;39000
15014;14845;13/03/2020;98000
15015;14846;13/03/2020;162000
15016;14847;13/03/2020;463150
15017;14848;13/03/2020;149200
15018;14849;13/03/2020;174000
15019;14850;13/03/2020;29000
15020;14851;13/03/2020;74700
15021;14852;13/03/2020;253000
15022;14853;13/03/2020;582810
15023;14854;13/03/2020;545800
15024;14855;13/03/2020;1600000
15025;14856;13/03/2020;325100
15026;14857;13/03/2020;167700
15027;14858;13/03/2020;90000
15028;14859;13/03/2020;52000
15029;14860;13/03/2020;101700
15030;14861;13/03/2020;244550
15031;14862;13/03/2020;1420000
15032;14863;13/03/2020;260000
15033;14864;13/03/2020;1575000
15034;14865;13/03/2020;590000
15035;14866;13/03/2020;345000
15036;14867;13/03/2020;160000
15037;14868;13/03/2020;2670275
15038;14869;13/03/2020;1685800
15039;14870;13/03/2020;315000
15040;14871;13/03/2020;173000
15041;14872;13/03/2020;415425
15042;14873;13/03/2020;434850
15043;14874;13/03/2020;483225
15044;14875;13/03/2020;251532
15045;14876;13/03/2020;394000
15046;14877;13/03/2020;622950
15047;14878;13/03/2020;124000
15048;14879;13/03/2020;377250
15049;14880;13/03/2020;454800
15050;14881;13/03/2020;1040000
15051;14882;13/03/2020;185000
15052;14883;13/03/2020;895000
15053;14884;13/03/2020;1194610
15054;14885;13/03/2020;413000
15055;14886;13/03/2020;382520
15056;14887;13/03/2020;460000
15057;14888;13/03/2020;510000
15058;14889;13/03/2020;216000
15059;14890;13/03/2020;705550
15060;14891;13/03/2020;530500
15061;14892;13/03/2020;719320
15062;14893;13/03/2020;369000
15063;14894;13/03/2020;652570
15064;14895;13/03/2020;684850
15065;14896;13/03/2020;279400
15066;14897;13/03/2020;842500
15067;14898;13/03/2020;432278
15068;14899;13/03/2020;786500
15069;14900;13/03/2020;1237000
15070;14901;13/03/2020;602000
15071;14902;13/03/2020;312000
15072;14903;13/03/2020;741488
15073;14904;13/03/2020;333200
15074;14905;13/03/2020;128000
15075;14906;13/03/2020;592500
15076;14907;13/03/2020;292500
15077;14908;13/03/2020;138890
15078;14909;13/03/2020;193596
15079;14910;13/03/2020;847650
15080;14911;13/03/2020;656000
15081;14912;13/03/2020;448689
15082;14913;13/03/2020;145000
15083;14914;13/03/2020;185000
15084;14915;13/03/2020;187000
15085;14916;13/03/2020;180000
15086;14917;13/03/2020;125000
15087;14918;13/03/2020;267000
15088;14919;13/03/2020;127000
15089;14920;13/03/2020;288000
15090;14921;13/03/2020;145000
15091;14922;13/03/2020;196250
15092;14923;13/03/2020;124007
15093;14924;13/03/2020;158000
15094;14925;13/03/2020;95000
15095;14926;13/03/2020;95000
15096;14927;13/03/2020;194000
15097;14928;13/03/2020;120000
15098;14929;13/03/2020;389600
15099;14930;13/03/2020;270000
15100;14931;13/03/2020;200000
15101;14932;13/03/2020;205000
15102;14933;13/03/2020;292000
15103;14934;13/03/2020;625000
15104;14935;13/03/2020;152700
15105;14936;13/03/2020;277500
15106;14937;13/03/2020;553050
15107;14938;13/03/2020;262000
15108;14939;13/03/2020;132000
15109;14940;13/03/2020;389000
15110;14941;13/03/2020;304500
15111;14942;13/03/2020;571250
15112;14943;13/03/2020;173500
15113;14944;13/03/2020;97000
15114;14945;13/03/2020;106114
15115;14946;13/03/2020;184500
15116;14947;13/03/2020;347500
15117;14948;13/03/2020;90000
15118;14949;13/03/2020;177500
15119;14950;13/03/2020;200000
15120;14951;13/03/2020;290000
15121;14952;13/03/2020;168500
15122;14953;13/03/2020;29000
15123;14954;13/03/2020;74500
15124;14955;13/03/2020;64300
15125;14956;13/03/2020;333000
15126;14957;13/03/2020;194672
15127;14958;13/03/2020;82500
15128;14959;13/03/2020;128800
15129;14960;13/03/2020;215000
15130;14961;13/03/2020;195000
15131;14962;13/03/2020;173500
15132;14963;13/03/2020;342000
15133;14964;13/03/2020;400000
15134;14965;13/03/2020;598400
15135;14966;13/03/2020;87000
15136;14967;13/03/2020;122000
15137;14968;13/03/2020;204000
15138;14969;13/03/2020;61500
15139;14970;13/03/2020;120000
15140;14971;13/03/2020;138000
15141;14972;13/03/2020;75000
15142;14973;13/03/2020;130000
15143;14974;13/03/2020;87500
15144;14975;13/03/2020;228000
15145;14976;13/03/2020;59500
15146;14977;13/03/2020;95000
15147;14978;13/03/2020;55000
15148;14979;13/03/2020;170000
15149;14980;13/03/2020;100000
15150;14981;13/03/2020;265000
15151;14982;13/03/2020;130530
15152;14983;13/03/2020;210000
15153;14984;13/03/2020;337300
15154;14985;13/03/2020;173000
15155;14986;13/03/2020;111110
15156;14987;13/03/2020;128500
15157;14988;13/03/2020;177250
15158;14989;13/03/2020;130097
15159;14990;13/03/2020;130000
15160;14991;13/03/2020;166700
15161;14992;13/03/2020;252000
15162;14993;13/03/2020;77500
15163;14994;13/03/2020;116000
15164;14995;13/03/2020;317600
15165;14996;13/03/2020;409000
15166;14997;13/03/2020;294000
15167;14998;13/03/2020;194500
15168;14999;13/03/2020;308500
15169;15000;13/03/2020;615950
21789;15000;15/05/2020;617675
15170;15001;13/03/2020;420500
15171;15002;13/03/2020;331000
15172;15003;13/03/2020;460000
15173;15004;13/03/2020;807450
15174;15005;13/03/2020;770000
15175;15006;13/03/2020;370350
15176;15007;13/03/2020;366140
15177;15008;13/03/2020;545000
15178;15009;13/03/2020;666200
15179;15010;13/03/2020;526598
15180;15011;13/03/2020;390600
15181;15012;13/03/2020;242400
20756;15012;13/05/2020;291400
15182;15013;13/03/2020;260000
15184;15014;13/03/2020;420000
15185;15015;13/03/2020;300000
15186;15016;13/03/2020;193000
15187;15017;13/03/2020;45000
15188;15018;13/03/2020;50000
15189;15019;13/03/2020;405000
15190;15020;13/03/2020;278000
15191;15021;13/03/2020;118000
15192;15022;13/03/2020;65000
17898;15022;17/04/2020;94000
18071;15022;21/04/2020;120125
19508;15022;04/05/2020;65087
15193;15023;13/03/2020;355000
15194;15024;13/03/2020;178715
15195;15025;13/03/2020;208000
15196;15026;13/03/2020;239700
15197;15027;13/03/2020;315000
15198;15028;13/03/2020;204000
15200;15029;13/03/2020;232000
15201;15030;13/03/2020;286000
15202;15031;13/03/2020;314000
15203;15032;13/03/2020;190000
15204;15033;13/03/2020;114060
15205;15034;13/03/2020;433000
15207;15035;13/03/2020;228220
15208;15036;13/03/2020;203000
15209;15037;13/03/2020;590500
15210;15038;13/03/2020;118000
15211;15039;13/03/2020;180000
15212;15040;13/03/2020;345000
15213;15041;13/03/2020;290000
15214;15042;13/03/2020;325000
15215;15043;13/03/2020;424000
15216;15044;13/03/2020;325300
15217;15045;13/03/2020;473700
15218;15046;13/03/2020;273500
15219;15047;13/03/2020;158000
15220;15048;13/03/2020;266100
15221;15049;13/03/2020;175000
15222;15050;13/03/2020;160450
15223;15051;13/03/2020;249000
15224;15052;13/03/2020;107000
15225;15053;13/03/2020;132000
15226;15054;13/03/2020;143000
15227;15055;13/03/2020;163500
15228;15056;13/03/2020;91000
29296;15056;10/06/2020;112500
15229;15057;13/03/2020;175650
15230;15058;13/03/2020;122000
15231;15059;14/03/2020;120000
15232;15060;14/03/2020;65000
15233;15061;14/03/2020;261800
15234;15062;14/03/2020;162000
15235;15063;14/03/2020;96000
15236;15064;14/03/2020;137700
15237;15065;14/03/2020;94000
15238;15066;14/03/2020;119000
15239;15067;14/03/2020;33000
15240;15068;14/03/2020;97000
15241;15069;14/03/2020;76000
15242;15070;14/03/2020;225800
15243;15071;14/03/2020;53000
15244;15072;14/03/2020;85000
15245;15073;14/03/2020;133050
15246;15074;14/03/2020;90000
15247;15075;14/03/2020;72500
15248;15076;14/03/2020;28000
15249;15077;14/03/2020;20700
15250;15078;14/03/2020;146460
15251;15079;14/03/2020;150000
15252;15080;14/03/2020;107000
15253;15081;14/03/2020;169000
15254;15082;14/03/2020;100000
15255;15083;14/03/2020;252700
15256;15084;14/03/2020;141670
15257;15085;14/03/2020;239700
15258;15086;14/03/2020;160000
15259;15087;16/03/2020;147500
15260;15088;16/03/2020;60000
15261;15089;16/03/2020;131500
15262;15090;16/03/2020;182000
15263;15091;16/03/2020;16300
15264;15092;16/03/2020;135000
15265;15093;16/03/2020;113000
15266;15094;16/03/2020;225000
15267;15095;16/03/2020;269000
15268;15096;16/03/2020;287000
15269;15097;16/03/2020;102500
15270;15098;16/03/2020;150000
15271;15099;16/03/2020;114000
15272;15100;16/03/2020;230000
15273;15101;16/03/2020;138000
15274;15102;16/03/2020;153000
15275;15103;16/03/2020;32000
15276;15104;16/03/2020;119550
15277;15105;16/03/2020;335300
15278;15106;16/03/2020;245600
15279;15107;16/03/2020;299250
15280;15108;16/03/2020;657000
15281;15108;16/03/2020;900000
15282;15109;16/03/2020;353000
15283;15110;16/03/2020;122000
15284;15111;16/03/2020;151270
15285;15112;16/03/2020;1250000
15286;15113;16/03/2020;200000
15287;15114;16/03/2020;52470
15288;15115;16/03/2020;164000
15289;15116;16/03/2020;185000
15290;15117;16/03/2020;88000
15291;15118;16/03/2020;208650
15292;15119;16/03/2020;188000
15293;15120;16/03/2020;110000
15294;15121;16/03/2020;135000
15295;15122;16/03/2020;142000
15296;15123;16/03/2020;252600
15297;15124;16/03/2020;180000
15298;15125;16/03/2020;50000
15299;15126;16/03/2020;155000
15300;15127;16/03/2020;144450
15301;15128;16/03/2020;74000
15303;15129;16/03/2020;95000
15304;15130;16/03/2020;164000
15305;15131;16/03/2020;106542
15306;15132;16/03/2020;131100
15307;15133;16/03/2020;42000
15308;15134;16/03/2020;85000
15309;15135;16/03/2020;111630
15310;15136;16/03/2020;298000
15311;15137;16/03/2020;159500
15312;15138;16/03/2020;89000
15313;15139;16/03/2020;159000
15314;15140;16/03/2020;320000
15315;15141;16/03/2020;30000
15316;15142;16/03/2020;53000
15317;15143;16/03/2020;107400
15318;15144;16/03/2020;126660
15319;15145;16/03/2020;128000
15320;15146;16/03/2020;72000
15321;15147;16/03/2020;47000
15322;15148;16/03/2020;65400
15323;15149;16/03/2020;66000
15324;15150;16/03/2020;76400
15325;15151;16/03/2020;460000
15326;15152;16/03/2020;76700
15327;15153;16/03/2020;100000
15328;15154;16/03/2020;252000
15329;15155;16/03/2020;154300
15330;15156;16/03/2020;277500
15331;15157;16/03/2020;245000
15332;15158;16/03/2020;88000
15333;15159;16/03/2020;188400
15334;15160;16/03/2020;145370
15335;15161;16/03/2020;153000
15337;15162;16/03/2020;94000
15338;15163;16/03/2020;169600
28742;15163;09/06/2020;167000
15339;15164;16/03/2020;177500
15340;15165;16/03/2020;299600
15341;15166;16/03/2020;62300
17647;15166;16/04/2020;62500
17648;15166;16/04/2020;56600
22965;15166;20/05/2020;61500
15342;15167;16/03/2020;66000
15343;15168;16/03/2020;232750
15344;15169;16/03/2020;187000
15345;15170;16/03/2020;147300
15346;15171;16/03/2020;146000
15347;15172;16/03/2020;271000
15348;15173;16/03/2020;115520
15349;15174;16/03/2020;185000
15350;15175;16/03/2020;167300
15351;15176;16/03/2020;126475
15352;15177;16/03/2020;283800
15353;15178;16/03/2020;24000
15354;15179;16/03/2020;98000
15355;15180;16/03/2020;251790
15356;15181;16/03/2020;55000
32279;15181;24/06/2020;57800
15357;15182;16/03/2020;77500
15358;15183;16/03/2020;65000
15359;15184;16/03/2020;173000
15360;15185;16/03/2020;40500
15361;15186;16/03/2020;177800
15362;15187;16/03/2020;560000
15363;15188;16/03/2020;69471
15365;15189;16/03/2020;120000
15366;15190;16/03/2020;71560
15367;15191;16/03/2020;62000
15368;15192;16/03/2020;92000
15369;15193;16/03/2020;81500
15370;15194;16/03/2020;290000
15371;15195;16/03/2020;132370
15372;15196;16/03/2020;35000
15373;15197;16/03/2020;57000
15374;15198;16/03/2020;75000
15375;15199;16/03/2020;157500
15376;15200;16/03/2020;64000
15377;15201;16/03/2020;111400
15378;15202;16/03/2020;175000
15379;15203;16/03/2020;88360
15380;15204;16/03/2020;112000
15381;15205;16/03/2020;215500
15382;15206;16/03/2020;84000
15383;15207;16/03/2020;368000
15384;15208;16/03/2020;269500
15385;15209;16/03/2020;343000
15386;15210;16/03/2020;158000
15387;15211;16/03/2020;90500
15388;15212;16/03/2020;286800
15389;15213;16/03/2020;180000
15390;15214;16/03/2020;80000
15391;15215;16/03/2020;164000
15392;15216;16/03/2020;79000
15393;15217;16/03/2020;97000
15394;15218;16/03/2020;49500
15395;15219;16/03/2020;125000
15396;15220;16/03/2020;242500
15397;15221;16/03/2020;169000
15398;15222;16/03/2020;550000
15399;15223;16/03/2020;66900
15400;15224;16/03/2020;85000
15401;15225;16/03/2020;75000
15402;15226;16/03/2020;162000
15403;15227;16/03/2020;68000
15404;15228;16/03/2020;396650
15405;15229;16/03/2020;270800
15406;15230;16/03/2020;485300
15407;15231;16/03/2020;245500
15408;15232;16/03/2020;432870
15409;15233;16/03/2020;190000
15410;15234;16/03/2020;180000
15411;15235;16/03/2020;631780
15412;15236;16/03/2020;426045
15413;15237;16/03/2020;259740
15414;15238;16/03/2020;213500
15415;15239;16/03/2020;126000
15416;15240;16/03/2020;473000
15417;15241;16/03/2020;173000
15418;15242;16/03/2020;99640
15419;15243;16/03/2020;60000
15420;15244;16/03/2020;47000
15421;15245;16/03/2020;99000
15422;15246;16/03/2020;106250
15423;15247;16/03/2020;154780
15424;15248;16/03/2020;413750
15425;15249;16/03/2020;205300
15426;15250;16/03/2020;572115
15427;15251;16/03/2020;640000
15428;15252;16/03/2020;1444100
15429;15253;16/03/2020;3800000
15430;15254;16/03/2020;2000000
15431;15255;16/03/2020;630000
15432;15256;16/03/2020;320000
15433;15257;16/03/2020;395000
15434;15258;16/03/2020;1144150
15435;15259;16/03/2020;128250
15436;15260;16/03/2020;493650
15437;15261;16/03/2020;492500
15438;15262;16/03/2020;1291300
15439;15263;16/03/2020;442666
15440;15264;16/03/2020;1500000
15441;15265;16/03/2020;859000
15442;15266;16/03/2020;475000
15443;15267;16/03/2020;435000
15444;15268;16/03/2020;805000
15445;15269;16/03/2020;923350
15446;15270;16/03/2020;373400
15447;15271;16/03/2020;138000
15448;15272;16/03/2020;333000
15449;15273;16/03/2020;272000
15450;15274;16/03/2020;333500
15451;15275;16/03/2020;425300
15452;15276;16/03/2020;1372800
15453;15277;16/03/2020;371400
15454;15278;16/03/2020;392025
15455;15279;16/03/2020;259000
15456;15280;16/03/2020;1264500
15457;15281;16/03/2020;1252420
15458;15282;16/03/2020;285000
15459;15283;16/03/2020;247400
15460;15284;16/03/2020;516450
15461;15285;16/03/2020;3600000
15462;15286;16/03/2020;1908930
15463;15287;16/03/2020;391500
15464;15288;16/03/2020;441500
15465;15289;16/03/2020;448780
15466;15290;16/03/2020;170000
15467;15291;16/03/2020;70300
15468;15292;16/03/2020;530000
15469;15293;16/03/2020;364000
15470;15294;16/03/2020;398145
15471;15295;16/03/2020;264500
15472;15296;16/03/2020;87600
15473;15297;16/03/2020;28400
15475;15298;16/03/2020;238000
25097;15298;27/05/2020;216619
15476;15299;16/03/2020;282000
15477;15300;16/03/2020;390400
15478;15301;16/03/2020;74500
15479;15302;16/03/2020;155000
15480;15303;16/03/2020;118000
15481;15304;16/03/2020;120000
15482;15305;16/03/2020;122000
15483;15306;16/03/2020;125000
15484;15307;16/03/2020;125000
15485;15308;16/03/2020;160000
15486;15309;16/03/2020;230000
15487;15310;16/03/2020;130000
21682;15310;15/05/2020;148000
15488;15311;16/03/2020;125990
15489;15312;16/03/2020;175000
15490;15313;16/03/2020;129000
15491;15314;16/03/2020;235200
15492;15315;16/03/2020;561250
28216;15315;05/06/2020;557000
15493;15316;16/03/2020;280000
15494;15317;16/03/2020;167792
15495;15318;16/03/2020;160000
15496;15319;16/03/2020;94500
15498;15320;16/03/2020;150000
15499;15321;16/03/2020;173200
15500;15322;16/03/2020;348720
15501;15323;16/03/2020;498000
15502;15324;16/03/2020;388300
15503;15325;16/03/2020;184000
15504;15326;16/03/2020;153000
15505;15327;16/03/2020;155700
15506;15328;16/03/2020;278410
15507;15329;16/03/2020;179050
15508;15330;16/03/2020;116320
15509;15331;16/03/2020;269000
15510;15332;16/03/2020;276685
15511;15333;16/03/2020;181000
15512;15334;16/03/2020;141575
15513;15335;16/03/2020;243300
15514;15336;16/03/2020;92651
15515;15337;16/03/2020;174000
15516;15338;16/03/2020;75500
15517;15339;16/03/2020;41000
15518;15340;16/03/2020;81200
15519;15341;16/03/2020;156000
16886;15341;02/04/2020;167000
24273;15341;25/05/2020;166000
31899;15341;22/06/2020;179000
15520;15342;16/03/2020;159000
15521;15343;16/03/2020;247010
15522;15344;16/03/2020;212000
15523;15345;16/03/2020;190000
15843;15345;18/03/2020;154891
15524;15346;16/03/2020;92900
15525;15347;16/03/2020;171000
15526;15348;16/03/2020;226600
15527;15349;16/03/2020;190000
15528;15350;16/03/2020;165000
15529;15351;16/03/2020;89500
15530;15352;16/03/2020;282500
15531;15353;16/03/2020;223467
15532;15354;16/03/2020;190000
15533;15355;16/03/2020;350000
15534;15356;16/03/2020;135000
15535;15357;16/03/2020;312750
15536;15358;16/03/2020;168000
15537;15359;16/03/2020;376000
15538;15360;16/03/2020;520000
15539;15361;16/03/2020;177000
15540;15362;16/03/2020;132000
15541;15363;16/03/2020;368800
15542;15364;16/03/2020;280000
15543;15365;16/03/2020;330000
15544;15366;16/03/2020;141800
15545;15367;16/03/2020;895000
15546;15368;16/03/2020;231500
15547;15369;16/03/2020;242500
15548;15370;16/03/2020;724950
15549;15371;16/03/2020;328000
15550;15372;16/03/2020;53360
15551;15373;16/03/2020;65380
15552;15374;16/03/2020;248000
15553;15375;16/03/2020;55000
15554;15376;16/03/2020;318950
15555;15377;16/03/2020;395000
15556;15378;16/03/2020;221900
15558;15379;16/03/2020;303000
15559;15380;16/03/2020;935000
15560;15381;16/03/2020;100000
15561;15382;16/03/2020;159000
15562;15383;16/03/2020;516750
15563;15384;16/03/2020;175610
15564;15385;16/03/2020;184000
15565;15386;16/03/2020;169000
15566;15387;16/03/2020;481900
15567;15388;16/03/2020;535000
15568;15389;16/03/2020;132000
15569;15390;16/03/2020;305500
15570;15391;16/03/2020;325500
15571;15392;16/03/2020;76000
15572;15393;16/03/2020;307000
15573;15394;16/03/2020;99900
15574;15395;17/03/2020;93585
15575;15396;17/03/2020;164000
15576;15397;17/03/2020;108254
15577;15398;17/03/2020;332000
15578;15399;17/03/2020;117000
15579;15400;17/03/2020;243000
15580;15401;17/03/2020;151000
15581;15402;17/03/2020;263000
15582;15403;17/03/2020;718626
15583;15404;17/03/2020;308200
15584;15405;17/03/2020;208000
15585;15406;17/03/2020;285000
15586;15407;17/03/2020;116000
15587;15408;17/03/2020;139000
15588;15409;17/03/2020;100000
15589;15410;17/03/2020;146348
15590;15411;17/03/2020;151799
15591;15412;17/03/2020;98500
15592;15413;17/03/2020;108000
15593;15414;17/03/2020;87400
15594;15415;17/03/2020;75000
15595;15416;17/03/2020;368980
15597;15417;17/03/2020;270000
15598;15418;17/03/2020;116190
15599;15419;17/03/2020;341400
15600;15420;17/03/2020;127000
15601;15421;17/03/2020;67000
15602;15422;17/03/2020;146110
15603;15423;17/03/2020;155000
15605;15424;17/03/2020;214400
15606;15425;17/03/2020;150844
15607;15426;17/03/2020;83000
15608;15427;17/03/2020;475000
15609;15428;17/03/2020;310000
15610;15429;17/03/2020;112000
15611;15430;17/03/2020;92000
15612;15431;17/03/2020;147000
15613;15432;17/03/2020;68820
15614;15433;17/03/2020;102000
15615;15434;17/03/2020;141000
15616;15435;17/03/2020;145000
15617;15436;17/03/2020;244150
15618;15437;17/03/2020;270000
15619;15438;17/03/2020;302350
15620;15439;17/03/2020;69310
15621;15440;17/03/2020;97750
15622;15441;17/03/2020;126500
15623;15442;17/03/2020;32000
15624;15443;17/03/2020;330000
15625;15444;17/03/2020;106560
15626;15445;17/03/2020;275930
15627;15446;17/03/2020;235510
15628;15447;17/03/2020;138788
15629;15448;17/03/2020;200961
15630;15449;17/03/2020;145000
15631;15450;17/03/2020;218926
15634;15451;17/03/2020;102400
15635;15452;17/03/2020;185373
15636;15453;17/03/2020;163000
15637;15454;17/03/2020;97350
18343;15454;24/04/2020;95000
15638;15455;17/03/2020;250820
15639;15456;17/03/2020;77000
15640;15457;17/03/2020;217500
15641;15458;17/03/2020;122000
15642;15459;17/03/2020;161550
15643;15460;17/03/2020;75000
15644;15461;17/03/2020;158900
18021;15461;21/04/2020;110887
15645;15462;17/03/2020;205000
15646;15463;17/03/2020;508000
15647;15464;17/03/2020;95348
15648;15465;17/03/2020;80000
15649;15466;17/03/2020;52000
15650;15467;17/03/2020;143000
15651;15468;17/03/2020;107500
15652;15469;17/03/2020;97000
15653;15470;17/03/2020;24500
15654;15471;17/03/2020;90000
24954;15471;27/05/2020;88000
15655;15472;17/03/2020;147000
15656;15473;17/03/2020;117500
15657;15474;17/03/2020;72000
15658;15475;17/03/2020;410000
15659;15476;17/03/2020;27000
15660;15477;17/03/2020;178000
15661;15478;17/03/2020;92000
15662;15479;17/03/2020;146000
15663;15480;17/03/2020;147000
15664;15481;17/03/2020;120000
15665;15482;17/03/2020;158900
15666;15483;17/03/2020;158000
15667;15484;17/03/2020;42000
15668;15485;17/03/2020;65000
15669;15486;17/03/2020;69000
15670;15487;17/03/2020;148400
15671;15488;17/03/2020;108000
15672;15489;17/03/2020;192000
15673;15490;17/03/2020;55000
15674;15491;17/03/2020;148300
15675;15492;17/03/2020;94100
15676;15493;17/03/2020;218500
15677;15494;17/03/2020;320000
15678;15495;17/03/2020;480000
15679;15496;17/03/2020;269500
15680;15497;17/03/2020;239000
15681;15498;17/03/2020;380000
15682;15499;17/03/2020;323000
15683;15500;17/03/2020;110500
15684;15501;17/03/2020;148000
15685;15502;17/03/2020;229000
15686;15503;17/03/2020;530000
15687;15504;17/03/2020;247000
15688;15505;17/03/2020;1171875
15689;15506;17/03/2020;820000
15690;15507;17/03/2020;305000
15691;15508;17/03/2020;470000
15692;15509;17/03/2020;232000
15693;15510;17/03/2020;355000
15694;15511;17/03/2020;2664618
15695;15512;17/03/2020;167130
15696;15513;17/03/2020;783600
15697;15514;17/03/2020;945000
15698;15515;17/03/2020;774000
15699;15516;17/03/2020;749100
15700;15517;17/03/2020;524000
15701;15518;17/03/2020;465200
15702;15519;17/03/2020;525000
15703;15520;17/03/2020;243300
15704;15521;17/03/2020;170000
15705;15522;17/03/2020;378800
15706;15523;17/03/2020;450590
15707;15524;17/03/2020;785000
15708;15525;17/03/2020;348206
15709;15526;17/03/2020;183000
15710;15527;17/03/2020;157000
15711;15528;17/03/2020;200000
15712;15529;17/03/2020;176000
15713;15530;17/03/2020;194000
15714;15531;17/03/2020;164000
15715;15532;17/03/2020;200320
15716;15533;17/03/2020;132000
15717;15534;17/03/2020;223000
15718;15535;17/03/2020;140000
15719;15536;17/03/2020;223500
15720;15537;17/03/2020;250000
15722;15538;17/03/2020;280000
15723;15539;17/03/2020;290500
15724;15540;17/03/2020;154000
15725;15541;17/03/2020;197500
15726;15542;17/03/2020;582000
15727;15543;17/03/2020;320000
15728;15544;17/03/2020;113000
15729;15545;17/03/2020;200075
15730;15546;17/03/2020;120000
15731;15547;17/03/2020;55000
15732;15548;17/03/2020;224300
15733;15549;17/03/2020;400000
15734;15550;17/03/2020;98000
15735;15551;17/03/2020;91000
15736;15552;17/03/2020;207000
15737;15553;17/03/2020;278000
15738;15554;17/03/2020;55000
15739;15555;17/03/2020;285000
15741;15556;17/03/2020;110000
15742;15557;17/03/2020;107500
15743;15558;17/03/2020;164100
15744;15559;17/03/2020;170000
15745;15560;17/03/2020;60000
15747;15561;17/03/2020;220000
15748;15562;17/03/2020;318000
15749;15563;17/03/2020;374680
15750;15564;17/03/2020;148541
15751;15565;17/03/2020;386000
15752;15566;17/03/2020;271100
15753;15567;17/03/2020;264000
15754;15568;17/03/2020;210000
15755;15569;17/03/2020;90000
15756;15570;17/03/2020;312350
15757;15571;17/03/2020;750500
15758;15572;17/03/2020;160000
15759;15573;17/03/2020;238000
15760;15574;17/03/2020;1450000
15761;15575;17/03/2020;413500
15762;15576;17/03/2020;148000
15763;15577;17/03/2020;477300
15764;15578;17/03/2020;151000
15765;15579;17/03/2020;490000
15766;15580;17/03/2020;154500
15767;15581;17/03/2020;260000
15768;15582;17/03/2020;864030
15769;15583;17/03/2020;153000
15770;15584;17/03/2020;176000
15771;15585;17/03/2020;145000
15772;15586;17/03/2020;484719
15773;15587;17/03/2020;318700
15774;15588;17/03/2020;366000
15775;15589;17/03/2020;175000
15776;15590;17/03/2020;475000
15777;15591;17/03/2020;277000
15778;15592;17/03/2020;83000
15779;15593;17/03/2020;110000
15780;15594;17/03/2020;125000
15782;15595;17/03/2020;213000
15783;15596;17/03/2020;133000
15784;15597;17/03/2020;195300
15785;15598;17/03/2020;179000
15786;15599;17/03/2020;221000
15787;15600;18/03/2020;247000
16310;15600;26/03/2020;271000
15788;15601;18/03/2020;46890
15789;15602;18/03/2020;87000
31963;15602;23/06/2020;96000
15790;15603;18/03/2020;120000
15791;15604;18/03/2020;103000
15792;15605;18/03/2020;160000
15793;15606;18/03/2020;80000
15794;15607;18/03/2020;180000
15795;15608;18/03/2020;68000
15796;15609;18/03/2020;104101
15797;15610;18/03/2020;263000
15798;15611;18/03/2020;52000
15799;15612;18/03/2020;52000
